sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*66.00.0179*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0179,,0179,66.00.0179,,Fish Room Cabinet 1: Box 5,,66,179,66.0179,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0180*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0180,,0180,66.00.0180,,Fish Room Cabinet 1: Box 5,,66,180,66.0180,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0181*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0181,,0181,66.00.0181,,Fish Room Cabinet 1: Box 5,,66,181,66.0181,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0182*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0182,,0182,66.00.0182,,Fish Room Cabinet 1: Box 5,,66,182,66.0182,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0183*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0183,,0183,66.00.0183,,Fish Room Cabinet 1: Box 5,,66,183,66.0183,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0184*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0184,,0184,66.00.0184,,Fish Room Cabinet 1: Box 5,,66,184,66.0184,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0185*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0185,,0185,66.00.0185,,Fish Room Cabinet 1: Box 5,,66,185,66.0185,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0186*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0186,,0186,66.00.0186,,Fish Room Cabinet 1: Box 5,,66,186,66.0186,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0187*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0187,,0187,66.00.0187,,Fish Room Cabinet 1: Box 5,,66,187,66.0187,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0188*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0188,,0188,66.00.0188,,Fish Room Cabinet 1: Box 5,,66,188,66.0188,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0189*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0189,,0189,66.00.0189,,Fish Room Cabinet 1: Box 5,,66,189,66.0189,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0190*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0190,,0190,66.00.0190,,Fish Room Cabinet 1: Box 5,,66,190,66.0190,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0191*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0191,,0191,66.00.0191,,Fish Room Cabinet 1: Box 5,,66,191,66.0191,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0192*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0192,,0192,66.00.0192,,Fish Room Cabinet 1: Box 5,,66,192,66.0192,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0193*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0193,,0193,66.00.0193,,Fish Room Cabinet 1: Box 5,,66,193,66.0193,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0194*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0194,,0194,66.00.0194,,Fish Room Cabinet 1: Box 5,,66,194,66.0194,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0195*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0195,,0195,66.00.0195,,Fish Room Cabinet 1: Box 5,,66,195,66.0195,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0196*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0196,,0196,66.00.0196,,Cresko Lab Shelf ,,66,196,66.0196,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0197*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0197,,0197,66.00.0197,,Cresko Lab Shelf ,,66,197,66.0197,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0198*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0198,,0198,66.00.0198,,Fish Room Cabinet 1: Box 5,,66,198,66.0198,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0199*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0199,,0199,66.00.0199,,Fish Room Cabinet 1: Box 5,,66,199,66.0199,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0200*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0200,,0200,66.00.0200,,Fish Room Cabinet 1: Box 5,,66,200,66.0200,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0201*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0201,,0201,66.00.0201,,Fish Room Cabinet 1: Box 5,,66,201,66.0201,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0202*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0202,,0202,66.00.0202,,Fish Room Cabinet 1: Box 5,,66,202,66.0202,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0203*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0203,,0203,66.00.0203,,Fish Room Cabinet 1: Box 5,,66,203,66.0203,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0204*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0204,,0204,66.00.0204,,Fish Room Cabinet 1: Box 5,,66,204,66.0204,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0205*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0205,,0205,66.00.0205,,Fish Room Cabinet 1: Box 5,,66,205,66.0205,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0206*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0206,,0206,66.00.0206,,Fish Room Cabinet 1: Box 5,,66,206,66.0206,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0207*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0207,,0207,66.00.0207,,Fish Room Cabinet 1: Box 5,,66,207,66.0207,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0208*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0208,,0208,66.00.0208,,Fish Room Cabinet 1: Box 5,,66,208,66.0208,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0209*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0209,,0209,66.00.0209,,Fish Room Cabinet 1: Box 5,,66,209,66.0209,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0210*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0210,,0210,66.00.0210,,Fish Room Cabinet 1: Box 5,,66,210,66.0210,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0211*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0211,,0211,66.00.0211,,Fish Room Cabinet 1: Box 5,,66,211,66.0211,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0212*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0212,,0212,66.00.0212,,Fish Room Cabinet 1: Box 5,,66,212,66.0212,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0213*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0213,,0213,66.00.0213,,Fish Room Cabinet 1: Box 5,,66,213,66.0213,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0214*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0214,,0214,66.00.0214,,Fish Room Cabinet 1: Box 5,,66,214,66.0214,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0215*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0215,,0215,66.00.0215,,Fish Room Cabinet 1: Box 5,,66,215,66.0215,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0216*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0216,,0216,66.00.0216,,Fish Room Cabinet 1: Box 5,,66,216,66.0216,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0217*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0217,,0217,66.00.0217,Cresko -20,Fish Room Cabinet 1: Box 5,,66,217,66.0217,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0218*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0218,,0218,66.00.0218,,Fish Room Cabinet 1: Box 5,,66,218,66.0218,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0219*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0219,,0219,66.00.0219,,Fish Room Cabinet 1: Box 5,,66,219,66.0219,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0220*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0220,,0220,66.00.0220,,Fish Room Cabinet 1: Box 5,,66,220,66.0220,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0221*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0221,,0221,66.00.0221,,Fish Room Cabinet 1: Box 5,,66,221,66.0221,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0222*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0222,,0222,66.00.0222,,Fish Room Cabinet 1: Box 5,,66,222,66.0222,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0223*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0223,,0223,66.00.0223,,Fish Room Cabinet 1: Box 5,,66,223,66.0223,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0224*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0224,,0224,66.00.0224,,Fish Room Cabinet 1: Box 5,,66,224,66.0224,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0225*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0225,,0225,66.00.0225,,Fish Room Cabinet 1: Box 5,,66,225,66.0225,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0226*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0226,,0226,66.00.0226,,Fish Room Cabinet 1: Box 5,,66,226,66.0226,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
